ADMINLINK	WAVE	EMPLOYEE	MANAGER	LF_CENTERID	RMZBLOCK	RMZCLUSTER	RMZTURNOVER	RMZRETENTION	RMZEMP	CONDITION	CVRD_WEND2	WM_CWH1R	WM_CWH2R	WM_CWH3R	WM_CWH4R	WM_CWH5R	WM_CWH6R	WM_CWH7R	WM_CWH8R	SCWM_CWH	SCWM_CWHI	WM_JSTR1R	WM_JSTR2	WM_JSTR3R	WM_JSTR4R	WM_JSTR5R	WM_JSTR6R	SCWM_JSTRDA	SCWM_JSTRPJD	WM_LVW1R	WM_FSSB1R	WM_FSSB3R	WM_FSSB4R	WM_FSSB5R	SCWM_FSSB	SCWM_FSSBI	WM_OCLI1	WM_OCLI2	WM_OCLI3	SCWM_OCLI	WM_WFC1R	WM_WFC2R	WM_WFC3R	WM_WFC4R	WM_WFC5R	WM_WFC6R	WM_WFC7R	WM_WFC8R	WM_WFC9R	WM_WFC10R	SCWM_WTFC	SCWM_WTFCI	SCWM_FTWC	SCWM_FTWCI	WM_WFPS1R	WM_WFPS2R	WM_WFPS3R	WM_WFPS4R	SCWM_WFPS	SCWM_WFPSI	SCWM_TIMEALL	SCWM_TIMEALLI	WM_OCIT1	WM_OCIT2	WM_OCIT3	WM_OCIT4	SCWM_OCIT	SCWM_OCITI	WM_VIOL1	WM_VIOL2	SCWM_VIOL	WM_BURN1R	WM_BURN2R	WM_BURN3R	SCWM_BURN	WM_JSAT1R	WM_JSAT2R	WM_JSAT3R	SCWM_JSAT	WM_TURN1R	WM_TURN2R	SCWM_TURN	WM_SICKR	WM_SAFE1R	WM_SAFE2R	WM_SAFE3R	WM_SAFE4R	SCWM_SAFE	SCWM_SAFEI	WM_HPQ1	WM_HPQ2	WM_HPQ2R	WM_HPQ3	WM_HPQ4	CVWM_HPQABSABSNT	CVWM_HPQRELAB	CVWM_HPQRELHWK	CVWM_HPQPRES	CVWM_HPQPROD	CVPH_BEDHRS	EM_DIST1R	EM_DIST2R	EM_DIST3R	EM_DIST4R	EM_DIST5R	EM_DIST6R	SCEM_DIST	SCEM_DISTI	EM_STRS1R	EM_STRS2	EM_STRS3	EM_STRS4R	SCEM_STRS	SCEM_STRSI
L1197	2	0	1	13	5	12	.174	.827	95	2	 	2	3	4	1	1	5	5	2	2.875	2.875	5	5	3	2	3	3	4.333333333333	2.666666666667	1	5	4	5	3	4.25	4.25	3	2	2	2.333333333333	1	1	1	1	2	1	1	1	1	1	1.2	1.2	1	1	3	4	4	4	3.75	3.75	-8	-8	4	4	4	5	4.25	4.25	3	2	2.5	5	2	3	3.333333333333	4	4	4	4	1	1	1	4	5	5	5	5	5	5	24	24	 	6	8	0	0	1	1.333333333333	1.333333333333	11	3	2	1	1	2	1	10	10	 	 	 	 	 	 
L1197	3	0	1	13	5	12	.174	.827	95	2	 	3	3	4	1	1	4	1	1	2.25	2.25	4	5	4	2	3	2	4.333333333333	2.333333333333	1	5	4	3	3	3.75	3.75	2	4	3	3	2	2	2	2	2	2	2	1	1	1	2	2	1.4	1.4	2	4	4	4	3.5	3.5	3.285714285714	3.285714285714	4	3	4	4	3.75	3.75	3	2	2.5	2	1	5	2.666666666667	4	4	5	4.333333333333	1	1	1	2	5	5	5	5	5	5	24	24	 	8	9	0	0	1	1.125	1.125	10	1	2	1	1	3	1	9	9	 	 	 	 	 	 
L1197	4	0	1	13	5	12	.174	.827	95	2	 	2	4	4	1	1	1	1	1	1.875	1.875	5	4	3	1	3	3	4	2.333333333333	1	5	3	4	3	3.75	3.75	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1.6	1.6	4	4	4	4	4	4	-8	-8	1	3	3	4	2.75	2.75	3	3	3	4	2	5	3.666666666667	5	5	4	4.666666666667	1	1	1	2	5	5	5	5	5	5	24	24	 	7	8	0	0	1	1.142857142857	1.142857142857	10	2	2	1	1	3	1	10	10	 	 	 	 	 	 
L1198	1	0	1	13	5	12	.174	.827	95	2	 	5	5	5	4	2	5	4	1	3.875	3.875	5	5	4	2	4	4	4.666666666667	3.333333333333	3	5	4	5	4	4.5	4.5	4	5	4	4.333333333333	2	2	2	3	2	2	2	2	1	1	2.2	2.2	1.6	1.6	5	5	5	5	5	5	4.666666666667	4.666666666667	2	4	5	4	3.75	3.75	5	1	3	2	2	2	2	5	5	5	5	1	1	1	5	4	4	4	4	4	4	40	40	 	8	8	0	0	1	1	1	 	1	3	3	1	3	1	12	12	 	 	 	 	 	 
L1199	1	1	0	13	5	12	.174	.827	95	2	1	3	2	1	5	5	3	5	2	3.25	3.25	5	4	4	2	3	2	4.333333333333	2.333333333333	2	3	4	3	3	3.25	3.25	4	2	2	2.666666666667	1	1	1	1	4	1	1	1	2	1	1.6	1.6	1.2	1.2	3	5	5	5	4.5	4.5	4.142857142857	4.142857142857	4	4	5	5	4.5	4.5	4	2	3	2	2	3	2.333333333333	4	3	4	3.666666666667	2	1	1.5	4	5	5	5	5	5	5	40	40	40	7	7	0	0	1	1	1	6	1	2	3	1	2	1	10	10	3	2	3	3	11	11
L1199	2	1	0	13	5	12	.174	.827	95	2	 	4	3	1	1	5	5	5	3	3.375	3.375	5	4	4	3	4	2	4.333333333333	3	2	3	3	3	4	3.25	3.25	3	3	2	2.666666666667	1	1	2	1	2	1	1	1	2	1	1.4	1.4	1.2	1.2	4	4	4	4	4	4	4.571428571429	4.571428571429	4	4	5	4	4.25	4.25	5	1	3	2	3	4	3	4	4	3	3.666666666667	1	1	1	5	5	5	5	5	5	5	37.5	37.5	 	7	7	0	0	1	1	1	6.25	1	2	2	1	2	1	9	9	2	2	3	3	10	10
L1199	4	1	0	13	5	12	.174	.827	95	2	 	3	3	1	4	1	4	5	2	2.875	2.875	5	4	4	3	3	3	4.333333333333	3	1	2	3	3	3	2.75	2.75	4	4	4	4	1	2	1	1	2	1	2	2	2	2	1.4	1.4	1.8	1.8	5	5	5	5	5	5	4.428571428571	4.428571428571	5	5	5	5	5	5	3	1	2	2	2	2	2	5	5	4	4.666666666667	2	1	1.5	5	5	5	5	5	5	5	40	40	 	7	7	0	0	1	1	1	5.25	3	2	2	1	2	1	11	11	2	3	3	4	12	12
L1200	1	1	0	13	5	12	.174	.827	95	2	1	5	4	5	5	1	1	1	4	3.25	3.25	4	4	3	1	2	4	3.666666666667	2.333333333333	3	4	4	4	4	4	4	2	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	4	4	2	3	4	5	3.5	3.5	3	3	3	4	3	3	3.333333333333	5	4	3	4	1	1	1	4	4	5	5	5	4.75	4.75	37.5	37.5	37.5	6	8	0	0	1	1.333333333333	1.333333333333	7	2	3	4	2	2	1	14	14	3	2	4	3	12	12
L1200	2	1	0	13	5	12	.174	.827	95	2	 	4	4	1	4	1	1	1	4	2.5	2.5	4	3	3	1	3	4	3.333333333333	2.666666666667	2	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	4	4	3	3	4	3	3.25	3.25	5	4	4.5	5	5	5	5	5	5	4	4.666666666667	1	1	1	5	5	5	5	5	5	5	37.5	37.5	 	8	9	0	0	1	1.125	1.125	7	2	1	3	1	1	1	9	9	3	2	2	2	9	9
L1200	3	1	0	13	5	12	.174	.827	95	2	 	4	3	3	4	1	1	1	1	2.25	2.25	4	3	3	2	3	4	3.333333333333	3	2	4	3	4	4	3.75	3.75	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	3	3	4	4	3.5	3.5	5	5	5	5	2	6	4.333333333333	5	4	4	4.333333333333	1	2	1.5	4	4	4	4	4	4	4	30	40	 	8	9	40	.25	.75	1.125	.84375	6	2	1	4	1	1	1	10	10	2	2	2	2	8	8
L1200	4	1	0	13	5	12	.174	.827	95	2	 	4	3	3	3	-4	1	1	3	-8	2.571428571429	4	4	3	2	4	4	3.666666666667	3.333333333333	2	4	4	4	4	4	4	3	3	2	2.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	-8	3.666666666667	3	3	4	3	3.25	3.25	4	2	3	5	2	7	4.666666666667	5	5	5	5	1	1	1	5	5	5	5	5	5	5	40	40	 	7	8	0	0	1	1.142857142857	1.142857142857	7	2	1	4	1	1	1	10	10	2	4	3	2	11	11
L1201	1	1	0	13	5	12	.174	.827	95	2	1	4	3	5	5	1	5	1	4	3.5	3.5	4	2	4	2	5	4	3.333333333333	3.666666666667	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	3	2	2	2	2	2	2.2	2.2	2	2	2	4	2	2	2.5	2.5	3.571428571429	3.571428571429	2	3	3	3	2.75	2.75	5	4	4.5	6	4	3	4.333333333333	4	4	4	4	1	2	1.5	4	4	4	4	4	4	4	37.5	37.5	37.5	6	8	0	0	1	1.333333333333	1.333333333333	9.75	2	3	2	1	2	1	11	11	2	3	3	2	10	10
L1201	2	1	0	13	5	12	.174	.827	95	2	 	4	4	4	4	3	1	1	4	3.125	3.125	4	4	4	3	4	3	4	3.333333333333	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	3.5	3.5	4	4	3	3	3	3	3	3	5	5	5	3	4	3	3.333333333333	4	4	4	4	2	2	2	4	4	4	4	4	4	4	30	30	 	7	7	0	0	1	1	1	9.25	1	2	2	1	2	1	9	9	2	3	2	2	9	9
L1201	3	1	0	13	5	12	.174	.827	95	2	 	4	4	3	5	3	2	2	3	3.25	3.25	4	3	3	2	4	3	3.333333333333	3	3	4	4	4	4	4	4	3	4	4	3.666666666667	2	2	2	2	3	2	2	2	2	2	2.2	2.2	2	2	3	4	3	4	3.5	3.5	4	4	3	3	3	3	3	3	4	1	2.5	4	4	4	4	4	4	4	4	2	2	2	3	4	4	4	4	4	4	32	32	 	9	9	0	0	1	1	1	8	1	1	1	1	2	1	7	7	1	2	2	2	7	7
L1201	4	1	0	13	5	12	.174	.827	95	2	 	5	3	3	5	3	2	2	2	3.125	3.125	4	4	4	2	5	5	4	4	2	4	4	4	4	4	4	5	5	5	5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	4	4	3	3	3	4	3.25	3.25	2	2	2	6	6	3	5	4	4	4	4	2	2	2	3	4	4	4	4	4	4	32	32	 	8	9	0	0	1	1.125	1.125	4.5	2	2	2	2	2	2	12	12	2	1	1	2	6	6
L1202	1	1	0	13	5	12	.174	.827	95	2	1	4	2	2	4	1	5	1	4	2.875	2.875	3	3	3	4	4	4	3	4	3	2	3	2	3	2.5	2.5	3	3	2	2.666666666667	2	2	2	2	4	2	2	2	2	2	2.4	2.4	2	2	3	4	4	4	3.75	3.75	4	4	4	4	4	5	4.25	4.25	5	4	4.5	7	6	6	6.333333333333	3	3	3	3	3	3	3	5	5	5	5	5	5	5	22	32	32	7	8	40	.3125	.6875	1.142857142857	.785714285714	6.5	1	1	1	2	2	1	8	8	1	4	3	1	9	9
L1202	2	1	0	13	5	12	.174	.827	95	2	 	3	2	2	3	1	2	1	4	2.25	2.25	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	3	2	3	2	2	2	2	4	3	2	2	2	2	2.4	2.4	2.2	2.2	3	4	4	4	3.75	3.75	3	3	4	5	5	4	4.5	4.5	4	2	3	5	5	5	5	4	3	3	3.333333333333	3	3	3	4	4	4	4	4	4	4	37.5	32	 	6	8	-22	-.171875	1.171875	1.333333333333	1.5625	6.5	1	2	1	1	1	1	7	7	1	1	3	3	8	8
L1202	3	1	0	13	5	12	.174	.827	95	2	 	5	3	2	3	1	3	1	3	2.625	2.625	3	3	3	3	3	3	3	3	2	3	3	2	3	2.75	2.75	4	3	3	3.333333333333	1	2	1	1	2	2	2	2	2	2	1.4	1.4	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	1	3	3	3	3	3	4	3	4	3.666666666667	3	3	3	5	5	5	5	5	5	5	32	32	 	7	8	0	0	1	1.142857142857	1.142857142857	7.333333333333	1	1	1	1	1	1	6	6	3	1	3	3	10	10
L1202	4	1	0	13	5	12	.174	.827	95	2	 	4	2	2	3	1	1	1	1	1.875	1.875	4	3	3	2	4	4	3.333333333333	3.333333333333	2	3	3	3	4	3.25	3.25	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.5	3.5	4	5	5	5	4.75	4.75	4	2	3	3	3	2	2.666666666667	4	3	3	3.333333333333	3	3	3	4	5	5	5	5	5	5	21	30	 	7	8	36	.3	.7	1.142857142857	.8	6.5	2	2	1	1	3	1	10	10	3	2	4	1	10	10
L1203	1	1	0	13	5	12	.174	.827	95	2	1	2	1	3	2	1	1	1	3	1.75	1.75	3	4	5	3	4	4	4	3.666666666667	3	3	4	2	2	2.75	2.75	2	3	3	2.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	3	3	3	2.714285714286	2.714285714286	4	4	4	5	4.25	4.25	5	5	5	6	7	7	6.666666666667	3	3	3	3	3	4	3.5	4	4	5	5	5	4.75	4.75	35	35	35	7	8	0	0	1	1.142857142857	1.142857142857	7	2	2	3	1	3	1	12	12	2	2	3	3	10	10
L1203	2	1	0	13	5	12	.174	.827	95	2	 	2	2	2	3	1	1	1	2	1.75	1.75	3	4	3	2	4	4	3.333333333333	3.333333333333	2	3	3	3	4	3.25	3.25	2	3	2	2.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	3	4	3.5	3.5	3.428571428571	3.428571428571	3	4	4	5	4	4	5	3	4	4	6	6	5.333333333333	3	3	3	3	4	3	3.5	4	4	4	4	4	4	4	30	20	 	8	9	-40	-.5	1.5	1.125	1.6875	7.25	2	3	2	2	2	1	12	12	3	2	3	2	10	10
L1203	3	1	0	13	5	12	.174	.827	95	2	 	3	1	3	3	1	1	1	3	2	2	4	4	3	3	4	4	3.666666666667	3.666666666667	2	3	4	3	4	3.5	3.5	2	3	4	3	2	2	2	2	3	2	2	1	1	1	2.2	2.2	1.4	1.4	2	3	3	3	2.75	2.75	2.857142857143	2.857142857143	3	4	5	5	4.25	4.25	4	1	2.5	5	7	7	6.333333333333	4	4	4	4	3	3	3	4	4	5	5	5	4.75	4.75	48	40	 	8	9	-32	-.2	1.2	1.125	1.35	7	3	2	4	1	3	1	14	14	2	2	3	3	10	10
L1203	4	1	0	13	5	12	.174	.827	95	2	 	3	2	2	2	1	1	1	3	1.875	1.875	3	4	3	2	4	4	3.333333333333	3.333333333333	2	3	2	2	4	2.75	2.75	2	3	3	2.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2.5	2.5	3.714285714286	3.714285714286	3	3	4	4	3.5	3.5	5	4	4.5	6	6	6	6	3	3	3	3	3	4	3.5	4	4	4	4	4	4	4	22.5	22.5	 	8	8	0	0	1	1	1	7.5	1	2	3	1	2	1	10	10	2	2	3	2	9	9
L1204	1	1	0	13	5	12	.174	.827	95	2	1	3	3	1	5	1	5	5	3	3.25	3.25	4	4	5	1	4	5	4.333333333333	3.333333333333	1	5	5	5	4	4.75	4.75	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	4	4	3	5	4	4	3	1	2	5	3	1	3	4	4	5	4.333333333333	1	1	1	4	5	5	5	5	5	5	50	40	40	8	8	-40	-.25	1.25	1	1.25	7.5	1	1	1	1	5	1	10	10	1	1	1	1	4	4
L1204	2	1	0	13	5	12	.174	.827	95	2	 	2	1	1	1	1	1	1	5	1.625	1.625	4	4	4	2	3	4	4	3	2	4	4	4	4	4	4	4	3	3	3.333333333333	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	4	4	4	5	4.25	4.25	5	1	3	1	1	1	1	4	4	5	4.333333333333	2	2	2	1	5	5	5	5	5	5	34	37.5	 	8	9	14	.093333333333	.906666666667	1.125	1.02	6.5	2	1	1	1	5	1	11	11	1	1	1	1	4	4
L1204	3	1	0	13	5	12	.174	.827	95	2	 	4	3	4	4	1	3	1	4	3	3	4	3	4	3	4	4	3.666666666667	3.666666666667	3	4	4	4	3	3.75	3.75	5	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	4	4	5	4	4.25	4.25	5	1	3	1	1	1	1	4	4	5	4.333333333333	2	2	2	2	5	5	5	5	5	5	52.5	37.5	 	8	8	-60	-.4	1.4	1	1.4	7.75	1	1	1	1	3	1	8	8	1	1	1	1	4	4
L1204	4	1	0	13	5	12	.174	.827	95	2	 	3	4	4	4	4	3	4	4	3.75	3.75	4	4	4	2	4	3	4	3	3	3	3	3	4	3.25	3.25	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	5	3	3	4	4	3.5	3.5	2	1	1.5	1	1	1	1	4	4	5	4.333333333333	2	2	2	3	5	5	5	5	5	5	37.5	37.5	 	8	8	0	0	1	1	1	7	1	1	2	1	5	1	11	11	1	1	1	1	4	4
L1205	1	1	0	13	5	12	.174	.827	95	2	1	1	1	1	5	5	1	5	5	3	3	4	4	3	3	5	5	3.666666666667	4.333333333333	2	4	4	4	4	4	4	5	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	2	2.5	2.5	-8	4.166666666667	3	4	5	4	4	4	5	5	5	3	4	7	4.666666666667	4	4	4	4	1	2	1.5	5	5	5	5	5	5	5	45	37.5	37.5	8	8	-30	-.2	1.2	1	1.2	7	1	1	3	1	3	1	10	10	1	1	3	4	9	9
L1205	2	1	0	13	5	12	.174	.827	95	2	 	3	3	1	4	5	1	5	5	3.375	3.375	5	4	4	2	5	5	4.333333333333	4	1	5	4	4	4	4.25	4.25	5	5	5	5	2	2	2	2	4	2	2	1	1	1	2.4	2.4	1.4	1.4	1	1	1	1	1	1	3.428571428571	3.428571428571	3	3	5	3	3.5	3.5	4	5	4.5	6	6	7	6.333333333333	4	4	3	3.666666666667	2	2	2	5	5	5	5	5	5	5	37.5	37.5	 	8	9	0	0	1	1.125	1.125	6.5	2	1	3	2	2	1	11	11	2	2	3	3	10	10
L1205	3	1	0	13	5	12	.174	.827	95	2	 	1	3	1	5	1	1	5	3	2.5	2.5	4	3	2	4	5	5	3	4.666666666667	2	4	4	3	4	3.75	3.75	5	5	2	4	4	4	4	4	5	2	2	1	2	1	4.2	4.2	1.6	1.6	2	3	2	3	2.5	2.5	3	3	5	4	5	3	4.25	4.25	5	4	4.5	6	6	7	6.333333333333	4	4	3	3.666666666667	2	2	2	5	5	5	5	5	5	5	52.5	37.5	 	8	9	-60	-.4	1.4	1.125	1.575	5.5	2	2	3	2	3	1	13	13	3	2	3	3	11	11
L1205	4	1	0	13	5	12	.174	.827	95	2	 	1	1	1	4	4	1	1	1	1.75	1.75	4	4	3	2	5	4	3.666666666667	3.666666666667	2	4	4	4	4	4	4	5	5	2	4	2	3	4	4	5	4	2	2	2	2	3.6	3.6	2.4	2.4	2	2	2	2	2	2	3.333333333333	3.333333333333	5	3	5	3	4	4	5	5	5	7	7	7	7	4	4	4	4	2	2	2	5	5	4	4	4	4.25	4.25	37.5	37.5	 	8	9	0	0	1	1.125	1.125	7	2	2	3	1	3	1	12	12	3	2	2	3	10	10
L1206	1	1	0	13	5	12	.174	.827	95	2	1	3	1	1	1	1	2	2	3	1.75	1.75	4	3	3	2	4	4	3.333333333333	3.333333333333	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	4	2	2	2	2	2	2.4	2.4	2	2	4	4	4	4	4	4	3.714285714286	3.714285714286	3	4	4	4	3.75	3.75	5	4	4.5	4	3	3	3.333333333333	4	4	4	4	2	2	2	4	4	4	4	4	4	4	52	40	40	8	8	-48	-.3	1.3	1	1.3	7	2	2	2	2	2	1	11	11	3	2	3	3	11	11
L1206	2	1	0	13	5	12	.174	.827	95	2	 	4	2	1	2	1	2	3	3	2.25	2.25	4	2	4	4	4	5	3.333333333333	4.333333333333	4	4	4	4	4	4	4	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	3	4	4	4	4	4	4	4	4	4	2	3	2.5	3	4	4	4	4	4	4	47	40	 	8	9	-28	-.175	1.175	1.125	1.321875	7	1	3	3	1	1	2	11	11	3	2	2	2	9	9
L1206	3	1	0	13	5	12	.174	.827	95	2	 	3	1	1	4	5	1	1	1	2.125	2.125	4	3	2	4	4	5	3	4.333333333333	4	4	4	4	4	4	4	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	2	3.5	4	2	5	3.666666666667	4	4	4	4	2	2	2	2	4	4	4	4	4	4	24	40	 	8	8	64	.4	.6	1	.6	7	2	1	2	1	2	1	9	9	3	2	2	1	8	8
L1206	4	1	0	13	5	12	.174	.827	95	2	 	4	1	1	2	1	1	5	4	2.375	2.375	4	4	4	2	5	5	4	4	3	5	4	4	4	4.25	4.25	4	4	1	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.857142857143	3.857142857143	4	4	4	4	4	4	5	2	3.5	4	2	2	2.666666666667	4	4	4	4	2	3	2.5	4	4	4	4	4	4	4	39.8	40	 	7	8	.8	.005	.995	1.142857142857	1.137142857143	7	2	2	2	1	2	1	10	10	3	1	2	2	8	8
L1207	1	1	0	13	5	12	.174	.827	95	2	1	2	3	1	4	1	3	1	3	2.25	2.25	4	4	3	4	5	4	3.666666666667	4.333333333333	2	3	3	3	4	3.25	3.25	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	4.166666666667	4.166666666667	5	4	4	4	4.25	4.25	4	2	3	2	2	4	2.666666666667	4	4	4	4	2	2	2	4	4	4	4	4	4	4	30	30	30	8	8	0	0	1	1	1	7.5	1	1	3	1	1	1	8	8	4	2	3	3	12	12
L1207	2	1	0	13	5	12	.174	.827	95	2	 	3	3	1	3	1	1	1	1	1.75	1.75	4	3	3	2	4	4	3.333333333333	3.333333333333	3	2	3	3	3	2.75	2.75	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.333333333333	3.333333333333	3	3	4	4	3.5	3.5	5	2	3.5	2	2	2	2	4	4	4	4	3	2	2.5	3	3	3	3	3	3	3	30	30	 	7	7	0	0	1	1	1	8	1	1	2	1	1	1	7	7	2	2	2	2	8	8
L1207	3	1	0	13	5	12	.174	.827	95	2	 	3	2	2	3	1	1	1	3	2	2	4	4	4	2	4	4	4	3.333333333333	2	3	3	3	2	2.75	2.75	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	3.5	3.5	3	4	4	4	3.75	3.75	2	1	1.5	3	2	3	2.666666666667	4	4	4	4	2	2	2	4	4	4	4	4	4	4	15	30	 	8	8	60	.5	.5	1	.5	6.5	2	2	3	1	2	1	11	11	2	1	2	2	7	7
L1207	4	1	0	13	5	12	.174	.827	95	2	 	3	3	2	2	1	1	1	1	1.75	1.75	4	3	4	2	4	4	3.666666666667	3.333333333333	2	3	3	4	4	3.5	3.5	3	3	2	2.666666666667	2	3	2	2	2	2	2	2	2	2	2.2	2.2	2	2	3	4	4	4	3.75	3.75	3	3	3	3	4	4	3.5	3.5	4	1	2.5	2	2	2	2	4	4	5	4.333333333333	2	2	2	4	4	4	4	4	4	4	0	32	 	8	8	128	1	0	1	0	7	1	1	2	1	1	1	7	7	2	1	2	2	7	7
L1208	1	1	0	13	5	12	.174	.827	95	2	1	4	3	3	4	2	1	-4	3	-8	2.857142857143	3	4	3	4	5	5	3.333333333333	4.666666666667	2	4	4	3	3	3.5	3.5	3	4	2	3	2	2	2	3	4	3	2	2	2	3	2.6	2.6	2.4	2.4	4	4	4	4	4	4	3	3	3	4	5	4	4	4	5	5	5	6	5	6	5.666666666667	4	4	4	4	1	1	1	4	5	4	4	4	4.25	4.25	45	37	37	7	8	-32	-.216216216216	1.216216216216	1.142857142857	1.389961389961	6	1	1	2	1	2	1	8	8	2	1	2	2	7	7
L1208	2	1	0	13	5	12	.174	.827	95	2	 	4	3	2	3	1	1	1	2	2.125	2.125	4	4	4	3	4	4	4	3.666666666667	2	4	3	4	4	3.75	3.75	4	3	2	3	3	2	4	4	4	3	2	2	4	4	3.4	3.4	3	3	5	5	5	4	4.75	4.75	3	3	2	3	4	3	3	3	5	4	4.5	6	6	7	6.333333333333	4	4	5	4.333333333333	1	2	1.5	4	5	5	4	4	4.5	4.5	45	37.5	 	7	9	-30	-.2	1.2	1.285714285714	1.542857142857	7.75	2	1	3	2	4	1	13	13	4	3	3	4	14	14
L1208	3	1	0	13	5	12	.174	.827	95	2	 	4	3	3	4	2	2	1	4	2.875	2.875	4	3	4	3	4	4	3.666666666667	3.666666666667	2	4	4	3	4	3.75	3.75	4	4	3	3.666666666667	2	3	2	3	2	2	2	2	2	2	2.4	2.4	2	2	4	4	4	4	4	4	3	3	3	4	4	4	3.75	3.75	4	3	3.5	6	6	6	6	4	4	5	4.333333333333	2	2	2	4	4	4	4	4	4	4	37.5	37.5	 	7	9	0	0	1	1.285714285714	1.285714285714	7.666666666667	2	1	1	1	1	1	7	7	2	1	2	3	8	8
L1208	4	1	0	13	5	12	.174	.827	95	2	 	4	3	3	4	-4	5	2	2	-8	3.285714285714	4	4	3	2	4	4	3.666666666667	3.333333333333	2	5	4	4	4	4.25	4.25	4	3	2	3	2	2	2	2	3	2	2	3	2	2	2.2	2.2	2.2	2.2	4	5	5	4	4.5	4.5	3.333333333333	3.333333333333	4	4	5	4	4.25	4.25	5	3	4	4	3	4	3.666666666667	4	4	4	4	2	2	2	4	4	4	4	4	4	4	37.5	37.5	 	7	8	0	0	1	1.142857142857	1.142857142857	7.5	1	2	2	1	1	1	8	8	2	2	3	2	9	9
L1209	1	1	0	13	5	12	.174	.827	95	2	1	3	3	1	1	3	4	3	2	2.5	2.5	3	1	5	1	2	3	3	2	3	3	5	2	3	3.25	3.25	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4.5	4.5	4	5	2	2	3.25	3.25	4	5	4.5	7	7	7	7	5	5	4	4.666666666667	2	1	1.5	5	5	5	5	5	5	5	44	40	40	7	9	-16	-.1	1.1	1.285714285714	1.414285714286	5	2	1	3	2	5	1	14	14	5	1	3	3	12	12
L1209	2	1	0	13	5	12	.174	.827	95	2	 	4	5	5	3	2	5	1	4	3.625	3.625	5	2	3	2	2	3	3.333333333333	2.333333333333	4	2	3	3	3	2.75	2.75	4	4	1	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	4	4	3.5	3.5	5	5	5	5	5	5	5	5	4	3	3.5	5	7	7	6.333333333333	5	5	5	5	2	2	2	5	5	5	5	5	5	5	44.5	37.5	 	7	9	-28	-.186666666667	1.186666666667	1.285714285714	1.525714285714	10	4	2	1	2	4	2	15	15	3	2	2	2	9	9
L1209	3	1	0	13	5	12	.174	.827	95	2	 	3	2	1	3	1	1	1	4	2	2	5	3	2	2	2	3	3.333333333333	2.333333333333	2	4	4	4	4	4	4	2	2	2	2	4	2	2	2	2	2	2	2	2	2	2.4	2.4	2	2	4	4	4	4	4	4	4.5	4.5	5	5	5	5	5	5	2	2	2	5	4	6	5	5	5	4	4.666666666667	1	1	1	2	4	5	5	5	4.75	4.75	30	30	 	7	8	0	0	1	1.142857142857	1.142857142857	5.183333333333	4	4	2	4	3	2	19	19	3	2	1	3	9	9
